date,Prediction
4/23/2010,1
5/5/2010,1
6/30/2010,1
7/1/2010,1
8/19/2011,1
8/22/2011,1
10/31/2011,1
3/20/2012,1
2/4/2014,1
2/5/2014,1
2/8/2016,1
2/9/2016,1
2/10/2016,1
2/11/2016,1
2/12/2016,1
2/16/2016,1
2/17/2016,1
2/18/2016,1
2/22/2016,1
2/23/2016,1
2/9/2018,1
10/26/2018,1
10/29/2018,1
10/30/2018,1
10/31/2018,1
11/20/2018,1
11/21/2018,1
11/29/2018,1
12/4/2018,1
12/20/2018,1
12/21/2018,1
12/24/2018,1
12/28/2018,1
12/31/2018,1
1/2/2019,1
1/4/2019,1
3/1/2019,1
3/7/2019,1
3/8/2019,1
3/11/2019,1
3/12/2019,1
3/13/2019,1
3/10/2020,1
3/11/2020,1
3/12/2020,1
3/13/2020,1
3/16/2020,1
